iyear,imonth,iday,latitude,longitude,country_txt,region_txt,city,attacktype1_txt,weaptype1_txt,targtype1_txt,gname,success,suicide,nkill,nwound
2020,1,1,34.0,69.0,Afghanistan,South Asia,Kabul,Bombing/Explosion,Explosives,Military,Taliban,1,0,5,10
2021,2,15,35.0,70.0,Iraq,Middle East,Baghdad,Armed Assault,Firearms,Police,ISIS,0,1,10,5
2022,3,20,36.0,71.0,Pakistan,South Asia,Islamabad,Assassination,Melee,Government,Unknown,1,0,1,0
2023,4,25,37.0,72.0,India,South Asia,Delhi,Facility/Infrastructure Attack,Incendiary,Private Citizens & Property,Unknown,1,0,0,2
2020,1,1,34.0,69.0,Afghanistan,South Asia,Kabul,Bombing/Explosion,Explosives,Military,Taliban,1,0,5,10
2021,2,15,35.0,70.0,Iraq,Middle East,Baghdad,Armed Assault,Firearms,Police,ISIS,0,1,10,5
2022,3,20,36.0,71.0,Pakistan,South Asia,Islamabad,Assassination,Melee,Government,Unknown,1,0,1,0
2023,4,25,37.0,72.0,India,South Asia,Delhi,Facility/Infrastructure Attack,Incendiary,Private Citizens & Property,Unknown,1,0,0,2
2020,1,1,34.0,69.0,Afghanistan,South Asia,Kabul,Bombing/Explosion,Explosives,Military,Taliban,1,0,5,10
2021,2,15,35.0,70.0,Iraq,Middle East,Baghdad,Armed Assault,Firearms,Police,ISIS,0,1,10,5
2022,3,20,36.0,71.0,Pakistan,South Asia,Islamabad,Assassination,Melee,Government,Unknown,1,0,1,0
2023,4,25,37.0,72.0,India,South Asia,Delhi,Facility/Infrastructure Attack,Incendiary,Private Citizens & Property,Unknown,1,0,0,2
2020,1,1,34.0,69.0,Afghanistan,South Asia,Kabul,Bombing/Explosion,Explosives,Military,Taliban,1,0,5,10
2021,2,15,35.0,70.0,Iraq,Middle East,Baghdad,Armed Assault,Firearms,Police,ISIS,0,1,10,5
2022,3,20,36.0,71.0,Pakistan,South Asia,Islamabad,Assassination,Melee,Government,Unknown,1,0,1,0
2023,4,25,37.0,72.0,India,South Asia,Delhi,Facility/Infrastructure Attack,Incendiary,Private Citizens & Property,Unknown,1,0,0,2
2020,1,1,34.0,69.0,Afghanistan,South Asia,Kabul,Bombing/Explosion,Explosives,Military,Taliban,1,0,5,10
2021,2,15,35.0,70.0,Iraq,Middle East,Baghdad,Armed Assault,Firearms,Police,ISIS,0,1,10,5
2022,3,20,36.0,71.0,Pakistan,South Asia,Islamabad,Assassination,Melee,Government,Unknown,1,0,1,0
2023,4,25,37.0,72.0,India,South Asia,Delhi,Facility/Infrastructure Attack,Incendiary,Private Citizens & Property,Unknown,1,0,0,2
2020,1,1,34.0,69.0,Afghanistan,South Asia,Kabul,Bombing/Explosion,Explosives,Military,Taliban,1,0,5,10
2021,2,15,35.0,70.0,Iraq,Middle East,Baghdad,Armed Assault,Firearms,Police,ISIS,0,1,10,5
2022,3,20,36.0,71.0,Pakistan,South Asia,Islamabad,Assassination,Melee,Government,Unknown,1,0,1,0
2023,4,25,37.0,72.0,India,South Asia,Delhi,Facility/Infrastructure Attack,Incendiary,Private Citizens & Property,Unknown,1,0,0,2
2020,1,1,34.0,69.0,Afghanistan,South Asia,Kabul,Bombing/Explosion,Explosives,Military,Taliban,1,0,5,10
2021,2,15,35.0,70.0,Iraq,Middle East,Baghdad,Armed Assault,Firearms,Police,ISIS,0,1,10,5
2022,3,20,36.0,71.0,Pakistan,South Asia,Islamabad,Assassination,Melee,Government,Unknown,1,0,1,0
2023,4,25,37.0,72.0,India,South Asia,Delhi,Facility/Infrastructure Attack,Incendiary,Private Citizens & Property,Unknown,1,0,0,2
2020,1,1,34.0,69.0,Afghanistan,South Asia,Kabul,Bombing/Explosion,Explosives,Military,Taliban,1,0,5,10
2021,2,15,35.0,70.0,Iraq,Middle East,Baghdad,Armed Assault,Firearms,Police,ISIS,0,1,10,5
2022,3,20,36.0,71.0,Pakistan,South Asia,Islamabad,Assassination,Melee,Government,Unknown,1,0,1,0
2023,4,25,37.0,72.0,India,South Asia,Delhi,Facility/Infrastructure Attack,Incendiary,Private Citizens & Property,Unknown,1,0,0,2
2020,1,1,34.0,69.0,Afghanistan,South Asia,Kabul,Bombing/Explosion,Explosives,Military,Taliban,1,0,5,10
2021,2,15,35.0,70.0,Iraq,Middle East,Baghdad,Armed Assault,Firearms,Police,ISIS,0,1,10,5
2022,3,20,36.0,71.0,Pakistan,South Asia,Islamabad,Assassination,Melee,Government,Unknown,1,0,1,0
2023,4,25,37.0,72.0,India,South Asia,Delhi,Facility/Infrastructure Attack,Incendiary,Private Citizens & Property,Unknown,1,0,0,2
2020,1,1,34.0,69.0,Afghanistan,South Asia,Kabul,Bombing/Explosion,Explosives,Military,Taliban,1,0,5,10
2021,2,15,35.0,70.0,Iraq,Middle East,Baghdad,Armed Assault,Firearms,Police,ISIS,0,1,10,5
2022,3,20,36.0,71.0,Pakistan,South Asia,Islamabad,Assassination,Melee,Government,Unknown,1,0,1,0
2023,4,25,37.0,72.0,India,South Asia,Delhi,Facility/Infrastructure Attack,Incendiary,Private Citizens & Property,Unknown,1,0,0,2
2000,12,9,39.7193,33.5751,Turkey,Middle East & North Africa,Ankara,Armed Assault,Firearms,Government (General),TTP,0,0,3,4
2002,10,14,42.6876,76.3946,Kazakhstan,Central Asia,Almaty,Bombing/Explosion,Explosives,Police,Boko Haram,0,0,0,10
2017,4,23,33.6718,36.6239,Syria,Middle East & North Africa,Damascus,Unarmed Assault,Chemical,NGO,PKK,0,0,0,17
2000,3,23,-3.5111,39.2077,Kenya,Sub-Saharan Africa,Mombasa,Hostage Taking (Kidnapping),Incendiary,Business,Al-Qaeda,0,1,0,1
2003,2,13,4.3978,-74.0324,Colombia,South America,Bogota,Bombing/Explosion,Incendiary,Educational Institution,ETA,1,0,1,1
2017,2,13,51.029,3.7752,Belgium,Western Europe,Brussels,Bombing/Explosion,Vehicle,Business,LTTE,1,0,1,2
2001,11,8,32.8177,13.6473,Libya,Middle East & North Africa,Tripoli,Hijacking,Incendiary,Police,LTTE,0,1,0,3
2008,8,21,-22.7581,-43.8987,Brazil,South America,Rio de Janeiro,Hijacking,Incendiary,Government (General),FARC,1,0,2,0
2022,11,21,-1.9819,37.5352,Kenya,Sub-Saharan Africa,Nairobi,Bombing/Explosion,Vehicle,Government (General),Hezbollah,0,0,10,8
2008,11,23,-23.2186,-43.8167,Brazil,South America,Rio de Janeiro,Facility/Infrastructure Attack,Firearms,Educational Institution,LTTE,0,0,3,2
2010,7,9,35.5963,37.1533,Syria,Middle East & North Africa,Aleppo,Bombing/Explosion,Firearms,Transportation,Unknown,1,0,0,12
2012,11,15,14.213,121.244,Philippines,Southeast Asia,Manila,Armed Assault,Incendiary,Government (General),Boko Haram,1,0,1,3
2018,7,12,51.5827,-0.6312,United Kingdom,Western Europe,London,Armed Assault,Firearms,NGO,Hamas,0,0,10,7
2004,11,6,40.6232,33.4857,Turkey,Middle East & North Africa,Ankara,Hijacking,Chemical,Religious Figures/Institutions,ETA,0,0,2,12
2016,5,18,55.0926,37.1296,Russia,Eastern Europe,Moscow,Hijacking,Explosives,Police,IRA,1,0,0,1
2003,5,14,4.5329,-74.4378,Colombia,South America,Bogota,Armed Assault,Melee,Military,TTP,1,1,5,2
2016,2,28,31.2075,74.4193,Pakistan,South Asia,Lahore,Unarmed Assault,Incendiary,NGO,ETA,0,0,0,8
2017,9,1,24.1793,67.789,Pakistan,South Asia,Karachi,Facility/Infrastructure Attack,Incendiary,Journalists & Media,Taliban,0,1,4,1
2007,1,8,-5.1132,15.8267,Democratic Republic of the Congo,Sub-Saharan Africa,Kinshasa,Facility/Infrastructure Attack,Explosives,Police,TTP,1,0,3,6
2004,3,22,41.733,68.5585,Uzbekistan,Central Asia,Tashkent,Hostage Taking (Kidnapping),Vehicle,Government (General),Al-Shabaab,1,1,1,0
2023,12,7,43.819,77.1423,Kazakhstan,Central Asia,Almaty,Unarmed Assault,Incendiary,Religious Figures/Institutions,IRA,1,0,1,0
2014,2,8,13.4536,100.2213,Thailand,Southeast Asia,Bangkok,Armed Assault,Explosives,Educational Institution,Taliban,0,0,3,5
2002,12,21,33.9605,44.3565,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Firearms,Police,Unknown,0,1,0,6
2016,4,9,30.4503,31.331,Egypt,Middle East & North Africa,Cairo,Unarmed Assault,Melee,Civilians,Hezbollah,0,0,4,3
2007,8,26,43.3494,45.5821,Russia,Eastern Europe,Grozny,Hostage Taking (Kidnapping),Firearms,Police,ISIS,1,0,0,0
2014,12,2,48.1063,2.5703,France,Western Europe,Paris,Unarmed Assault,Chemical,Police,Taliban,1,0,1,3
2007,4,7,41.6611,28.5759,Turkey,Middle East & North Africa,Istanbul,Facility/Infrastructure Attack,Melee,Government (General),PKK,0,0,1,7
2002,8,26,11.5591,7.8232,Nigeria,Sub-Saharan Africa,Kano,Hijacking,Unknown,NGO,ISIS,0,0,1,0
2000,2,25,43.9255,77.438,Kazakhstan,Central Asia,Almaty,Hijacking,Firearms,Government (General),PKK,1,0,3,10
2001,3,13,33.0079,-117.5385,Mexico,North America,Tijuana,Bombing/Explosion,Melee,Business,Unknown,1,0,6,3
2004,4,10,48.5149,38.4357,Ukraine,Eastern Europe,Donetsk,Armed Assault,Explosives,Transportation,TTP,0,0,1,0
2001,10,16,12.3437,44.9194,Yemen,Middle East & North Africa,Aden,Facility/Infrastructure Attack,Unknown,NGO,Al-Qaeda,0,1,5,9
2005,2,20,28.7111,34.0172,Egypt,Middle East & North Africa,Sinai,Bombing/Explosion,Chemical,Civilians,PKK,0,1,1,1
2018,10,2,11.3848,8.2402,Nigeria,Sub-Saharan Africa,Kano,Facility/Infrastructure Attack,Explosives,Religious Figures/Institutions,IRA,1,1,8,1
2021,12,11,34.1131,75.1218,India,South Asia,Srinagar,Armed Assault,Incendiary,Religious Figures/Institutions,Al-Qaeda,1,0,1,17
2000,8,20,30.7729,30.8359,Egypt,Middle East & North Africa,Cairo,Facility/Infrastructure Attack,Explosives,Police,Hezbollah,0,0,2,1
2011,2,8,34.1807,68.437,Afghanistan,South Asia,Kabul,Assassination,Incendiary,Government (General),Hamas,1,0,2,3
2000,11,27,16.1484,95.8408,Myanmar,Southeast Asia,Yangon,Facility/Infrastructure Attack,Incendiary,Police,Unknown,0,0,7,1
2023,9,5,40.4408,28.9601,Turkey,Middle East & North Africa,Istanbul,Assassination,Incendiary,Transportation,Boko Haram,1,0,12,1
2016,8,9,-0.0826,42.9636,Somalia,Sub-Saharan Africa,Kismayo,Hijacking,Explosives,Police,IRA,1,0,0,6
2000,6,25,35.7405,39.2187,Syria,Middle East & North Africa,Raqqa,Armed Assault,Chemical,Business,Al-Qaeda,1,0,3,3
2017,1,4,50.8525,0.4095,United Kingdom,Western Europe,London,Bombing/Explosion,Chemical,Government (General),Hezbollah,0,0,1,1
2013,3,2,33.6952,70.5954,Afghanistan,South Asia,Jalalabad,Assassination,Incendiary,Military,Unknown,1,0,3,0
2021,2,12,12.0123,8.0624,Nigeria,Sub-Saharan Africa,Kano,Hijacking,Vehicle,Religious Figures/Institutions,ETA,0,1,3,0
2005,3,14,9.3635,7.3168,Nigeria,Sub-Saharan Africa,Abuja,Bombing/Explosion,Firearms,Educational Institution,Naxalites,1,0,8,0
2008,3,26,11.7387,7.8816,Nigeria,Sub-Saharan Africa,Kano,Unarmed Assault,Explosives,Religious Figures/Institutions,LTTE,0,1,7,10
2006,8,12,23.4227,90.668,Bangladesh,South Asia,Dhaka,Assassination,Unknown,Civilians,Boko Haram,0,0,5,4
2010,5,28,32.5694,-117.45,Mexico,North America,Tijuana,Bombing/Explosion,Unknown,Business,FARC,1,0,0,11
2010,1,4,41.9397,69.453,Uzbekistan,Central Asia,Tashkent,Assassination,Firearms,Transportation,Al-Shabaab,0,0,1,2
2011,12,26,40.7785,-3.0676,Spain,Western Europe,Madrid,Assassination,Melee,Transportation,Hezbollah,0,0,6,7
2008,1,23,19.3033,72.2116,India,South Asia,Mumbai,Hostage Taking (Kidnapping),Explosives,NGO,Unknown,0,0,0,11
2021,6,20,33.0583,12.4057,Libya,Middle East & North Africa,Tripoli,Assassination,Chemical,Police,TTP,1,0,0,5
2010,7,23,48.0641,1.8093,France,Western Europe,Paris,Assassination,Vehicle,Government (General),Boko Haram,1,0,2,5
2021,12,6,-22.6629,-43.6142,Brazil,South America,Rio de Janeiro,Facility/Infrastructure Attack,Vehicle,Business,PKK,0,0,3,1
2013,10,20,33.8036,75.1914,India,South Asia,Srinagar,Unarmed Assault,Incendiary,Journalists & Media,Hamas,1,0,3,9
2015,12,6,-5.9558,106.9543,Indonesia,Southeast Asia,Jakarta,Unarmed Assault,Explosives,Business,Hezbollah,1,0,0,2
2021,5,8,8.6823,7.0884,Nigeria,Sub-Saharan Africa,Abuja,Hijacking,Firearms,Government (General),Taliban,0,0,10,2
2019,2,15,43.9403,45.9078,Russia,Eastern Europe,Grozny,Hostage Taking (Kidnapping),Chemical,Transportation,Boko Haram,1,0,4,3
2004,11,23,12.116,8.488,Nigeria,Sub-Saharan Africa,Kano,Bombing/Explosion,Unknown,Police,Naxalites,1,0,0,6
2014,1,18,13.4052,99.7399,Thailand,Southeast Asia,Bangkok,Armed Assault,Unknown,Police,Hamas,0,0,3,0
2017,10,11,17.5707,96.9213,Myanmar,Southeast Asia,Yangon,Hijacking,Melee,Transportation,LTTE,1,0,7,2
2005,12,28,51.7447,14.0903,Germany,Western Europe,Berlin,Hostage Taking (Kidnapping),Melee,Business,Naxalites,0,0,1,17
2016,8,21,-3.3012,40.2328,Kenya,Sub-Saharan Africa,Mombasa,Armed Assault,Incendiary,Journalists & Media,ISIS,1,0,1,2
2010,9,3,-12.4152,40.2241,Mozambique,Sub-Saharan Africa,Pemba,Armed Assault,Firearms,Civilians,PKK,0,0,0,4
2013,7,11,33.5858,13.5046,Libya,Middle East & North Africa,Tripoli,Facility/Infrastructure Attack,Melee,Religious Figures/Institutions,Taliban,0,0,2,0
2018,12,1,19.616,-98.3489,Mexico,North America,Mexico City,Hijacking,Unknown,Transportation,PKK,1,0,0,3
2009,7,28,4.0548,-76.1458,Colombia,South America,Cali,Hijacking,Melee,NGO,TTP,0,0,3,6
2013,8,1,-1.5108,36.4867,Kenya,Sub-Saharan Africa,Nairobi,Hostage Taking (Kidnapping),Incendiary,Religious Figures/Institutions,TTP,0,0,4,8
2019,9,1,35.1123,69.8392,Afghanistan,South Asia,Kabul,Hostage Taking (Kidnapping),Vehicle,Transportation,IRA,0,0,2,3
2004,8,6,51.9853,0.1129,United Kingdom,Western Europe,London,Bombing/Explosion,Incendiary,Religious Figures/Institutions,FARC,0,0,3,7
2012,5,25,5.335,-74.3312,Colombia,South America,Bogota,Hijacking,Melee,Business,LTTE,0,0,1,0
2001,6,8,43.3632,76.2025,Kazakhstan,Central Asia,Almaty,Unarmed Assault,Explosives,Military,Naxalites,0,1,1,3
2000,10,5,28.2715,77.3543,India,South Asia,New Delhi,Armed Assault,Firearms,Journalists & Media,IRA,0,0,0,0
2014,12,9,17.9012,78.2623,India,South Asia,Hyderabad,Hijacking,Incendiary,Government (General),ETA,0,0,0,3
2009,2,19,25.292,66.5553,Pakistan,South Asia,Karachi,Bombing/Explosion,Incendiary,Transportation,IRA,1,0,2,0
2002,10,23,27.8957,77.2592,India,South Asia,New Delhi,Hijacking,Chemical,Civilians,ISIS,1,1,2,5
2018,1,12,25.0497,47.4824,Saudi Arabia,Middle East & North Africa,Riyadh,Facility/Infrastructure Attack,Melee,Educational Institution,ISIS,1,0,2,1
2015,2,14,44.1823,6.8953,France,Western Europe,Nice,Assassination,Chemical,Journalists & Media,TTP,0,0,1,0
2020,5,20,12.9966,101.2412,Thailand,Southeast Asia,Bangkok,Hijacking,Vehicle,Journalists & Media,Hamas,1,0,5,5
2010,4,27,-1.4317,36.2943,Kenya,Sub-Saharan Africa,Nairobi,Bombing/Explosion,Incendiary,Journalists & Media,Boko Haram,1,0,0,1
2010,1,16,-22.8272,-42.8296,Brazil,South America,Rio de Janeiro,Hijacking,Incendiary,Government (General),Hamas,0,0,3,1
2010,5,20,0.3698,42.9256,Somalia,Sub-Saharan Africa,Kismayo,Unarmed Assault,Incendiary,NGO,Taliban,0,0,2,4
2015,9,25,48.7274,1.9484,France,Western Europe,Paris,Armed Assault,Chemical,Journalists & Media,IRA,1,0,1,7
2002,5,8,32.573,43.1597,Iraq,Middle East & North Africa,Fallujah,Hostage Taking (Kidnapping),Chemical,Civilians,Al-Shabaab,1,0,0,0
2011,7,24,17.4347,96.5209,Myanmar,Southeast Asia,Yangon,Facility/Infrastructure Attack,Incendiary,Educational Institution,TTP,1,0,1,0
2007,2,24,2.0326,45.3006,Somalia,Sub-Saharan Africa,Mogadishu,Armed Assault,Incendiary,Police,TTP,0,0,0,2
2008,12,19,50.2876,30.7084,Ukraine,Eastern Europe,Kyiv,Hijacking,Vehicle,Transportation,Al-Shabaab,0,0,3,0
2007,6,6,12.1634,-1.3316,Burkina Faso,Sub-Saharan Africa,Ouagadougou,Assassination,Explosives,NGO,Al-Qaeda,1,0,2,9
2017,5,23,15.6059,43.6677,Yemen,Middle East & North Africa,Sanaa,Armed Assault,Chemical,Journalists & Media,ISIS,0,0,0,5
2015,8,11,42.5554,45.8352,Russia,Eastern Europe,Grozny,Armed Assault,Explosives,Business,LTTE,1,0,8,4
2012,8,3,32.7091,13.4203,Libya,Middle East & North Africa,Tripoli,Facility/Infrastructure Attack,Chemical,Military,Al-Qaeda,0,0,1,3
2002,4,4,11.2973,14.1348,Cameroon,Sub-Saharan Africa,Maroua,Facility/Infrastructure Attack,Unknown,Religious Figures/Institutions,ETA,0,0,9,11
2014,8,10,-23.3927,-43.862,Brazil,South America,Rio de Janeiro,Hijacking,Vehicle,Religious Figures/Institutions,Al-Shabaab,0,0,0,0
2006,11,7,33.2391,35.7878,Lebanon,Middle East & North Africa,Beirut,Assassination,Chemical,Police,Al-Qaeda,0,0,0,1
2005,1,14,30.5848,30.4702,Egypt,Middle East & North Africa,Cairo,Hostage Taking (Kidnapping),Chemical,Transportation,Hamas,1,0,5,1
2022,5,23,12.0391,-7.6852,Mali,Sub-Saharan Africa,Bamako,Hijacking,Melee,Police,IRA,0,1,2,10
2013,2,18,28.9891,77.6946,India,South Asia,New Delhi,Armed Assault,Chemical,Government (General),Unknown,1,0,0,0
2001,3,26,30.434,31.7239,Egypt,Middle East & North Africa,Cairo,Assassination,Vehicle,Transportation,Unknown,1,0,13,2
2022,5,23,55.5462,38.0583,Russia,Eastern Europe,Moscow,Hostage Taking (Kidnapping),Incendiary,NGO,Hezbollah,1,0,1,13
2013,12,11,36.5255,38.8934,Syria,Middle East & North Africa,Raqqa,Facility/Infrastructure Attack,Incendiary,Military,ISIS,0,1,4,7
2021,5,19,32.715,44.4181,Iraq,Middle East & North Africa,Fallujah,Bombing/Explosion,Unknown,Government (General),Hamas,1,1,2,8
2018,7,21,29.8941,67.6298,Pakistan,South Asia,Quetta,Hijacking,Melee,Police,Hamas,1,0,1,0
2021,2,28,9.6736,38.0931,Ethiopia,Sub-Saharan Africa,Addis Ababa,Armed Assault,Incendiary,Religious Figures/Institutions,TTP,1,0,1,14
2017,1,15,33.243,-116.9195,Mexico,North America,Tijuana,Bombing/Explosion,Incendiary,Business,FARC,0,1,2,2
2016,1,22,32.1911,-117.3111,Mexico,North America,Tijuana,Hijacking,Vehicle,Journalists & Media,PKK,0,0,3,6
2019,8,21,-11.5795,-76.5796,Peru,South America,Lima,Hostage Taking (Kidnapping),Unknown,Military,Boko Haram,1,0,0,3
2014,12,16,11.9421,-7.9208,Mali,Sub-Saharan Africa,Bamako,Bombing/Explosion,Explosives,Transportation,Naxalites,0,0,1,10
2017,1,18,-4.5605,14.7093,Democratic Republic of the Congo,Sub-Saharan Africa,Kinshasa,Hostage Taking (Kidnapping),Explosives,Civilians,LTTE,0,0,0,7
2020,3,16,24.8771,46.0828,Saudi Arabia,Middle East & North Africa,Riyadh,Unarmed Assault,Incendiary,NGO,TTP,1,0,0,6
2015,4,15,49.7664,31.038,Ukraine,Eastern Europe,Kyiv,Facility/Infrastructure Attack,Firearms,Religious Figures/Institutions,Boko Haram,0,1,3,0
