iyear,imonth,iday,latitude,longitude,country_txt,region_txt,city,attacktype1_txt,weaptype1_txt,targtype1_txt,gname,success,suicide,nkill,nwound
2000,1,7,16.690933,79.567945,India,South Asia,Unknown,Bombing/Explosion,Explosives,Government (General),People's War Group (PWG),1,0,0.0,0.0
2000,1,7,48.15,17.116667,Slovak Republic,Eastern Europe,Bratislava,Armed Assault,Incendiary,Business,Unknown,1,0,0.0,4.0
2000,1,7,54.713382,-6.216761,United Kingdom,Western Europe,Antrim,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,0.0,0.0
2000,1,7,2.938353,-73.208333,Colombia,South America,Puerto Rico district,Armed Assault,Firearms,Police,Revolutionary Armed Forces of Colombia (FARC),1,0,0.0,0.0
2000,1,8,41.890961,12.490069,Italy,Western Europe,Rome,Armed Assault,Incendiary,Violent Political Party,Revolutionary Leninist Brigades,1,0,0.0,0.0
2000,1,8,43.267549,-1.975814,Spain,Western Europe,Hernani,Armed Assault,Incendiary,Telecommunication,Unknown,1,0,0.0,0.0
2000,1,8,9.26028,29.800167,Sudan,Sub-Saharan Africa,Bentiu,Armed Assault,Firearms,NGO,Unknown,1,0,2.0,0.0
2000,1,8,34.633333,45.3,Iraq,Middle East & North Africa,Kalar District,Bombing/Explosion,Explosives,Private Citizens & Property,Muslim extremists,0,0,1.0,0.0
2000,1,8,5.09678,97.5326,Indonesia,Southeast Asia,Simpang Ulim,Armed Assault,Firearms,Police,Free Aceh Movement (GAM),1,0,2.0,0.0
2000,1,8,44.293495,19.957159,Yugoslavia,Eastern Europe,Popuke,Armed Assault,Incendiary,Government (General),Unknown,1,0,0.0,0.0
2000,1,8,43.317073,-2.678975,Spain,Western Europe,Guernica,Armed Assault,Incendiary,Business,Unknown,1,0,0.0,0.0
2000,1,8,33.275808,46.720555,Iran,Middle East & North Africa,Chalfra,Bombing/Explosion,Explosives,Private Citizens & Property,Mujahedin-e Khalq (MEK),1,0,3.0,4.0
2000,1,9,44.274368,19.8911,Yugoslavia,Eastern Europe,Valjevo,Armed Assault,Firearms,Private Citizens & Property,Unknown,1,0,0.0,0.0
2000,1,9,4.707828,96.732788,Indonesia,Southeast Asia,Aceh,Armed Assault,Firearms,Police,Free Aceh Movement (GAM),1,0,1.0,14.0
2000,1,9,41.106178,28.689863,Turkey,Middle East & North Africa,Istanbul,Armed Assault,Firearms,Journalists & Media,Unknown,1,0,0.0,0.0
2000,1,9,4.667128,-74.106056,Colombia,South America,Bogota,Bombing/Explosion,Explosives,Private Citizens & Property,National Liberation Army of Colombia (ELN),0,0,0.0,0.0
2000,1,9,-17.8,18.85,Namibia,Sub-Saharan Africa,Nkonke,Armed Assault,Firearms,Private Citizens & Property,National Union for the Total Independence of Angola (UNITA),1,0,2.0,1.0
2000,1,9,44.226667,17.670556,Bosnia-Herzegovina,Eastern Europe,Travnik,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,0.0,1.0
2000,1,10,54.42071,-6.443767,United Kingdom,Western Europe,Portadown,Assassination,Firearms,Terrorists/Non-State Militia,Loyalist Volunteer Forces (LVF),1,0,1.0,0.0
2000,1,10,36.318764,3.004659,Algeria,Middle East & North Africa,Tafal,Bombing/Explosion,Explosives,Business,Algerian Islamic Extremists,1,0,1.0,2.0
2000,1,11,42.026389,21.561667,Macedonia,Eastern Europe,Aracinovo,Armed Assault,Firearms,Government (General),Unknown,1,0,3.0,0.0
2000,1,11,0.707531,30.063635,Uganda,Sub-Saharan Africa,Bundibugyo district,Armed Assault,Unknown,Private Citizens & Property,Allied Democratic Forces (ADF),1,0,10.0,0.0
2000,1,11,19.351868,79.481219,India,South Asia,Kaghaznagar,Bombing/Explosion,Explosives,Police,People's War Group (PWG),1,0,2.0,2.0
2000,1,12,-25.748281,28.212069,South Africa,Sub-Saharan Africa,Pretoria,Armed Assault,Firearms,Private Citizens & Property,Unknown,1,0,3.0,4.0
2000,1,12,0.884572,-77.503387,Colombia,South America,Puerres,Armed Assault,Firearms,Police,Revolutionary Armed Forces of Colombia (FARC),1,0,0.0,0.0
2000,1,12,0.85344,-77.51837,Colombia,South America,Cordoba,Armed Assault,Firearms,Police,Revolutionary Armed Forces of Colombia (FARC),1,0,0.0,0.0
2000,1,12,0.806702,-77.572965,Colombia,South America,Potosi,Armed Assault,Firearms,Police,Revolutionary Armed Forces of Colombia (FARC),1,0,0.0,0.0
2000,1,12,33.741093,75.129728,India,South Asia,Khanabal,Armed Assault,Firearms,Military,Lashkar-e-Taiba (LeT),1,0,20.0,0.0
2000,1,12,-33.941849,18.41964,South Africa,Sub-Saharan Africa,Cape Town,Bombing/Explosion,Explosives,Government (General),Unknown,1,0,0.0,1.0
2000,1,12,-33.941849,18.41964,South Africa,Sub-Saharan Africa,Cape Town,Bombing/Explosion,Incendiary,Private Citizens & Property,28s,1,0,0.0,0.0
2000,1,12,-13.082966,22.688397,Zambia,Sub-Saharan Africa,Chavuma district,Armed Assault,Firearms,Private Citizens & Property,National Union for the Total Independence of Angola (UNITA),1,0,0.0,1.0
2000,1,12,-13.082966,22.688397,Zambia,Sub-Saharan Africa,Chavuma district,Armed Assault,Firearms,Private Citizens & Property,National Union for the Total Independence of Angola (UNITA),1,0,0.0,0.0
2000,1,12,33.43407,35.533752,Lebanon,Middle East & North Africa,Sejoud,Bombing/Explosion,Explosives,Terrorists/Non-State Militia,Hezbollah,1,0,1.0,0.0
2000,1,13,2.772404,32.288073,Uganda,Sub-Saharan Africa,Aworanga,Hostage Taking (Kidnapping),Unknown,Private Citizens & Property,Lord's Resistance Army (LRA),1,0,0.0,0.0
2000,1,13,-33.941849,18.41964,South Africa,Sub-Saharan Africa,Cape Town,Armed Assault,Incendiary,Private Citizens & Property,Unknown,1,0,0.0,0.0
2000,1,13,48.5538,-1.51,France,Western Europe,Pontorson,Bombing/Explosion,Explosives,Government (General),Unknown,1,0,0.0,0.0
2000,1,13,7.733107,81.68882,Sri Lanka,South Asia,Batticaloa,Bombing/Explosion,Explosives,Private Citizens & Property,Liberation Tigers of Tamil Eelam (LTTE),1,0,1.0,8.0
2000,1,14,-17.819342,23.953647,Namibia,Sub-Saharan Africa,Omega,Armed Assault,Firearms,Private Citizens & Property,National Union for the Total Independence of Angola (UNITA),1,0,4.0,5.0
2000,1,14,28.3,82.633333,Nepal,South Asia,Liwang,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,0.0,5.0
2000,1,14,-25.951361,32.572575,Mozambique,Sub-Saharan Africa,Mafalala,Armed Assault,Firearms,Transportation,Unknown,1,0,0.0,0.0
2000,1,14,47.3197,47.379,Russia,Eastern Europe,Tambovka,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,3.0,0.0
2000,1,14,9.666399,80.020477,Sri Lanka,South Asia,Jaffna,Assassination,Firearms,Government (General),Unknown,1,0,2.0,0.0
2000,1,15,46.80012,9.83089,Switzerland,Western Europe,Davos,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,0.0,0.0
2000,1,15,13.056153,99.915774,Thailand,Southeast Asia,Ban Lard (District),Assassination,Firearms,Private Citizens & Property,Unknown,1,0,1.0,4.0
2000,1,15,-12.565431,16.231217,Angola,Sub-Saharan Africa,Catchiungo,Armed Assault,Melee,Private Citizens & Property,National Union for the Total Independence of Angola (UNITA),1,0,36.0,0.0
2000,1,15,38.232471,-122.644448,United States,North America,Petaluma,Facility/Infrastructure Attack,Incendiary,Business,Animal Liberation Front (ALF),1,0,0.0,0.0
2000,1,16,18.838093,36.832739,Sudan,Sub-Saharan Africa,Sinkat,Bombing/Explosion,Explosives,Utilities,Beja Congress,1,0,0.0,0.0
2000,1,16,34.021244,74.722282,India,South Asia,Budgam District,Bombing/Explosion,Explosives,Utilities,Lashkar-e-Taiba (LeT),1,0,0.0,0.0
2000,1,16,41.106178,28.689863,Turkey,Middle East & North Africa,Istanbul,Bombing/Explosion,Explosives,Journalists & Media,Great Eastern Islamic Raiders Front (IBDA-C),1,0,0.0,0.0
2000,1,16,23.826754,91.431903,India,South Asia,Jirania,Hostage Taking (Kidnapping),Firearms,Private Citizens & Property,National Liberation Front of Tripura (NLFT),1,0,0.0,0.0
2000,1,16,0.707531,30.063635,Uganda,Sub-Saharan Africa,Bundibugyo,Armed Assault,Firearms,Private Citizens & Property,Allied Democratic Forces (ADF),1,0,24.0,15.0
2000,1,17,24.891115,67.143311,Pakistan,South Asia,Karachi,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,9.0,25.0
2000,1,17,4.54939,-74.53601,Colombia,South America,Anapoima,Bombing/Explosion,Explosives,Police,Unknown,1,0,0.0,1.0
2000,1,17,32.434788,34.92157,Israel,Middle East & North Africa,Hadera,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,0.0,21.0
2000,1,17,7.198606,-75.341218,Colombia,South America,Unknown,Bombing/Explosion,Explosives,Utilities,National Liberation Army of Colombia (ELN),1,0,0.0,0.0
2000,1,17,,,Yemen,Middle East & North Africa,Unknown,Hostage Taking (Kidnapping),Unknown,Private Citizens & Property,Unknown,1,0,0.0,0.0
2000,1,18,4.667128,-74.106056,Colombia,South America,Bogota,Bombing/Explosion,Explosives,Educational Institution,Revolutionary Armed Forces of Colombia (FARC),1,0,1.0,6.0
2000,1,18,6.941837,79.861687,Sri Lanka,South Asia,Colombo,Bombing/Explosion,Explosives,Police,Unknown,0,0,0.0,0.0
2000,1,18,43.2267,44.770569,Russia,Eastern Europe,Nazran,Bombing/Explosion,Explosives,Government (General),Unknown,1,0,0.0,0.0
2000,1,18,7.083241,125.600998,Philippines,Southeast Asia,Davao City,Bombing/Explosion,Explosives,Business,New People's Army (NPA),1,0,0.0,0.0
2000,1,19,-2.888676,29.871412,Burundi,Sub-Saharan Africa,Magara,Armed Assault,Firearms,NGO,Unknown,1,0,0.0,0.0
2000,1,19,41.576573,20.997979,Macedonia,Eastern Europe,Oslomej,Bombing/Explosion,Explosives,Police,Unknown,1,0,0.0,0.0
2000,1,19,26.275268,92.953375,India,South Asia,Unknown,Bombing/Explosion,Explosives,Transportation,Unknown,1,0,0.0,0.0
2000,1,20,8.589444,80.835,Sri Lanka,South Asia,Morawewa,Bombing/Explosion,Explosives,Police,Liberation Tigers of Tamil Eelam (LTTE),1,0,5.0,25.0
2000,1,20,39.16659,-86.534244,United States,North America,Bloomington,Facility/Infrastructure Attack,Incendiary,Private Citizens & Property,Earth Liberation Front (ELF),1,0,0.0,0.0
2000,1,21,40.465595,-3.696263,Spain,Western Europe,Madrid,Bombing/Explosion,Explosives,Private Citizens & Property,Basque Fatherland and Freedom (ETA),1,0,3.0,0.0
2000,1,21,42.619706,21.144403,Kosovo,Eastern Europe,Cagllavice,Bombing/Explosion,Explosives,Business,Unknown,1,0,0.0,0.0
2000,1,21,-0.211188,-78.522629,Ecuador,South America,Quito,Bombing/Explosion,Explosives,Government (General),Unknown,1,0,0.0,0.0
2000,1,21,-17.965896,21.231715,Namibia,Sub-Saharan Africa,Mayara,Armed Assault,Firearms,Private Citizens & Property,National Union for the Total Independence of Angola (UNITA),1,0,3.0,6.0
2000,1,23,,,Namibia,Sub-Saharan Africa,Tshobe,Bombing/Explosion,Explosives,Private Citizens & Property,National Union for the Total Independence of Angola (UNITA),1,0,1.0,2.0
2000,1,23,-25.282773,-57.63561,Paraguay,South America,Asuncion,Bombing/Explosion,Explosives,Government (General),Unknown,1,0,0.0,0.0
2000,1,23,37.99749,23.762728,Greece,Western Europe,Athens,Bombing/Explosion,Incendiary,Government (Diplomatic),Anarchist Faction,1,0,0.0,0.0
2000,1,24,13.528289,99.813416,Thailand,Southeast Asia,Ratchaburi,Hijacking,Firearms,Business,God's Army,1,0,0.0,0.0
2000,1,24,2.997038,32.143426,Uganda,Sub-Saharan Africa,Pabbo,Armed Assault,Firearms,Private Citizens & Property,Lord's Resistance Army (LRA),1,0,4.0,0.0
2000,1,24,5.232848,96.707867,Indonesia,Southeast Asia,Ujoeng Blang,Bombing/Explosion,Explosives,Military,Free Aceh Movement (GAM),1,0,4.0,6.0
2000,1,24,,,Iraq,Middle East & North Africa,Pirzeen,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,0.0,3.0
2000,1,24,34.08374,74.789902,India,South Asia,Srinagar,Armed Assault,Explosives,Military,Muslim extremists,1,0,4.0,6.0
2000,1,24,37.484175,-122.227102,United States,North America,Redwood City,Facility/Infrastructure Attack,Incendiary,Business,Animal Liberation Front (ALF),0,0,0.0,0.0
2000,1,25,36.192589,44.004623,Iraq,Middle East & North Africa,Arbil,Bombing/Explosion,Explosives,Government (General),Unknown,1,0,0.0,0.0
2000,1,25,36.953782,36.20513,Turkey,Middle East & North Africa,Erzin,Bombing/Explosion,Explosives,Government (General),Unknown,1,0,0.0,0.0
2000,1,25,42.646663,41.914019,Georgia,Central Asia,Saberio,Armed Assault,Firearms,Terrorists/Non-State Militia,Unknown,1,0,2.0,0.0
2000,1,25,15.502404,45.449854,Yemen,Middle East & North Africa,Unknown,Hostage Taking (Kidnapping),Unknown,Utilities,Tribesmen,1,0,0.0,0.0
2000,1,26,27.708754,85.329498,Nepal,South Asia,Kalimati,Armed Assault,Firearms,Police,Left-wing extremists,1,0,0.0,14.0
2000,1,26,33.14575,75.548049,India,South Asia,Doda,Assassination,Explosives,Government (General),Unknown,0,0,0.0,1.0
2000,1,26,4.667128,-74.106056,Colombia,South America,Bogota,Bombing/Explosion,Explosives,Police,Unknown,1,0,0.0,0.0
2000,1,26,54.783333,32.05,Russia,Eastern Europe,Smolensk,Bombing/Explosion,Explosives,Business,Unknown,1,0,1.0,1.0
2000,1,26,2.059819,45.326115,Somalia,Sub-Saharan Africa,Mogadishu,Armed Assault,Firearms,Private Citizens & Property,Unknown,1,0,4.0,7.0
2000,1,26,43.344167,-3.006389,Spain,Western Europe,Getxo,Bombing/Explosion,Incendiary,Business,Unknown,1,0,0.0,0.0
2000,1,26,41.106178,28.689863,Turkey,Middle East & North Africa,Istanbul,Bombing/Explosion,Explosives,Government (General),Unknown,1,0,0.0,0.0
2000,1,26,41.106178,28.689863,Turkey,Middle East & North Africa,Istanbul,Bombing/Explosion,Incendiary,Transportation,Unknown,1,0,0.0,0.0
2000,1,27,8.757816,80.487907,Sri Lanka,South Asia,Vavuniya,Bombing/Explosion,Explosives,Government (General),Unknown,1,0,11.0,73.0
2000,1,27,32.726602,74.857026,India,South Asia,Jammu,Bombing/Explosion,Explosives,Government (General),Unknown,1,0,0.0,0.0
2000,1,27,28.739647,82.203988,Nepal,South Asia,Khalanga,Bombing/Explosion,Explosives,Police,Unknown,0,0,1.0,0.0
2000,1,27,5.183798,97.141575,Indonesia,Southeast Asia,Lhokseumawe,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,0.0,0.0
2000,1,27,-3.284203,30.60192,Burundi,Sub-Saharan Africa,Cendajuru district,Hostage Taking (Kidnapping),Firearms,Private Citizens & Property,Unknown,1,0,0.0,0.0
2000,1,28,32.726602,74.857026,India,South Asia,Jammu,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,0.0,0.0
2000,1,28,,,Sri Lanka,South Asia,Unknown,Armed Assault,Firearms,Military,Liberation Tigers of Tamil Eelam (LTTE),1,0,3.0,0.0
2000,1,28,24.891115,67.143311,Pakistan,South Asia,Karachi,Bombing/Explosion,Explosives,Religious Figures/Institutions,Unknown,1,0,4.0,28.0
2000,1,28,24.891115,67.143311,Pakistan,South Asia,Karachi,Bombing/Explosion,Explosives,Government (General),Unknown,1,0,0.0,4.0
2000,1,28,7.131202,-73.124973,Colombia,South America,Bucaramanga district,Hostage Taking (Kidnapping),Unknown,Private Citizens & Property,Popular Liberation Army (EPL),1,0,0.0,0.0
2000,1,28,44.795541,20.284861,Yugoslavia,Eastern Europe,Surcin,Armed Assault,Firearms,Government (General),Gunmen,1,0,0.0,1.0
2000,1,29,35.25881,6.34706,Algeria,Middle East & North Africa,Arris,Armed Assault,Firearms,Police,Salafist Group for Preaching and Fighting (GSPC),1,0,0.0,0.0
2000,1,29,2.997038,32.143426,Uganda,Sub-Saharan Africa,Pabbo,Hostage Taking (Kidnapping),Unknown,Private Citizens & Property,Lord's Resistance Army (LRA),1,0,0.0,0.0
2000,1,29,35.335611,1.228357,Algeria,Middle East & North Africa,Tagdempt,Bombing/Explosion,Explosives,Police,Unknown,1,0,1.0,0.0
2000,1,29,43.320664,-3.020252,Spain,Western Europe,Portugalete,Facility/Infrastructure Attack,Incendiary,Transportation,Unknown,1,0,0.0,0.0
2000,1,29,43.258434,-2.921819,Spain,Western Europe,Bilbao,Armed Assault,Incendiary,Business,Unknown,1,0,0.0,0.0
2000,1,29,,,Namibia,Sub-Saharan Africa,Kagoma,Hostage Taking (Kidnapping),Firearms,Private Citizens & Property,National Union for the Total Independence of Angola (UNITA),1,0,0.0,0.0
2000,1,29,43.267454,-2.020169,Spain,Western Europe,Lasarte,Armed Assault,Incendiary,Government (General),Unknown,1,0,0.0,0.0
2000,1,29,32.493537,74.530343,Pakistan,South Asia,Sialkot,Bombing/Explosion,Explosives,Business,Unknown,1,0,2.0,3.0
2000,1,29,7.027345,-71.428555,Colombia,South America,Arauquita,Bombing/Explosion,Explosives,Utilities,Revolutionary Armed Forces of Colombia (FARC),1,0,0.0,0.0
2000,1,30,42.68,21.044444,Kosovo,Eastern Europe,Janine Vode,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,0.0,0.0
2000,1,30,4.193211,44.994213,Somalia,Sub-Saharan Africa,El Ali,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,15.0,6.0
2000,1,30,41.106178,28.689863,Turkey,Middle East & North Africa,Istanbul,Bombing/Explosion,Explosives,Business,Unknown,1,0,0.0,0.0
2000,1,30,43.267549,-1.975814,Spain,Western Europe,Hernani,Armed Assault,Incendiary,Government (General),Unknown,1,0,0.0,0.0
2000,1,30,,,Lebanon,Middle East & North Africa,Dibil,Assassination,Explosives,Terrorists/Non-State Militia,Hezbollah,1,0,1.0,0.0
2000,1,30,7.328847,80.304697,Sri Lanka,South Asia,Polgahawela,Bombing/Explosion,Explosives,Transportation,Liberation Tigers of Tamil Eelam (LTTE),1,0,0.0,16.0
2000,1,31,23.940848,91.988153,India,South Asia,Unknown,Hostage Taking (Kidnapping),Firearms,Private Citizens & Property,Insurgents,1,0,0.0,0.0
2000,1,31,23.610792,91.445885,India,South Asia,Atharobola,Hostage Taking (Kidnapping),Firearms,Private Citizens & Property,Insurgents,1,0,0.0,2.0
2000,1,31,23.485379,91.778227,India,South Asia,Paharpur,Hostage Taking (Kidnapping),Unknown,Private Citizens & Property,National Liberation Front of Tripura (NLFT),1,0,0.0,0.0
2000,2,0,36.96786,35.261983,Turkey,Middle East & North Africa,Adana,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,0.0,0.0
2000,2,1,,,Peru,South America,Unknown,Armed Assault,Firearms,Private Citizens & Property,Shining Path (SL),1,0,3.0,0.0
2000,2,2,37.762545,30.554892,Turkey,Middle East & North Africa,Isparta,Bombing/Explosion,Explosives,Police,Unknown,0,0,0.0,0.0
2000,2,2,42.135812,21.717896,Macedonia,Eastern Europe,Kumanovo,Bombing/Explosion,Explosives,Government (General),Unknown,1,0,0.0,0.0
2000,2,3,6.941837,79.861687,Sri Lanka,South Asia,Colombo,Bombing/Explosion,Explosives,Transportation,Liberation Tigers of Tamil Eelam (LTTE),1,0,0.0,3.0
2000,2,3,42.880888,20.867213,Kosovo,Eastern Europe,Mitrovica,Bombing/Explosion,Explosives,Business,Unknown,1,0,0.0,10.0
2000,2,3,42.727325,20.724618,Kosovo,Eastern Europe,Cubrelj,Bombing/Explosion,Explosives,Transportation,Unknown,1,0,2.0,3.0
2000,2,3,0.435951,-75.52767,Colombia,South America,Unknown,Bombing/Explosion,Explosives,Utilities,Revolutionary Armed Forces of Colombia (FARC),1,0,0.0,0.0
